discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-9.755533542867818,0,647,300,"POMCPOW
rollout",-30.300000000000026,-10.245942483580675
-5.4148044146227745,+,647,139,"POMCPOW
analytic",-4.699999999999994,-5.4148044146227745
-4.728721244116684,+,647,131,MLRA,-3.3999999999999986,-4.728721244116684
7.450420459979359,+,648,13,"DESPOT
rollout",8.5,7.450420459979359
7.625879535000092,+,648,12,"DESPOT
analytic",8.6,7.625879535000092
6.09555736442517,+,648,21,"POMCPOW
rollout",7.700000000000001,6.09555736442517
-2.7838905120610367,+,648,99,"POMCPOW
analytic",-0.3000000000000007,-2.7838905120610367
4.266858549665605,+,648,33,MLRA,6.5,4.266858549665605
-0.9284537970276876,+,649,76,"DESPOT
rollout",2.0000000000000036,-0.9284537970276876
-0.6911107410161952,+,649,73,"DESPOT
analytic",2.200000000000003,-0.6911107410161952
-1.792693741112183,+,649,86,"POMCPOW
rollout",1.0000000000000018,-1.792693741112183
-6.534977759911905,+,649,167,"POMCPOW
analytic",-7.300000000000001,-6.534977759911905
-4.280528261899454,+,649,119,MLRA,-2.4999999999999964,-4.280528261899454
-0.2761968453346828,+,650,70,"DESPOT
rollout",2.700000000000001,-0.2761968453346828
-10.207160783553581,0,650,300,"DESPOT
analytic",-32.40000000000002,-10.697569724266438
-9.699029266788024,0,650,300,"POMCPOW
rollout",-30.200000000000024,-10.189438207500881
-4.993675926835893,+,650,129,"POMCPOW
analytic",-3.5999999999999943,-4.993675926835893
-1.945567090384415,+,650,86,MLRA,0.8000000000000025,-1.945567090384415
5.621288346701586,+,651,24,"DESPOT
rollout",7.4,5.621288346701586
-2.70385916473272,+,651,97,"DESPOT
analytic",-0.09999999999999432,-2.70385916473272
-2.28785222884805,+,651,92,"POMCPOW
rollout",0.4000000000000039,-2.28785222884805
-4.7982114757268,+,651,130,"POMCPOW
analytic",-3.499999999999997,-4.7982114757268
4.116916530505746,+,651,34,MLRA,6.4,4.116916530505746
2.43126928639732,+,652,46,"DESPOT
rollout",5.100000000000003,2.43126928639732
-5.01033129233589,+,652,131,"DESPOT
analytic",-3.799999999999997,-5.01033129233589
2.1281967757172064,+,652,49,"POMCPOW
rollout",4.900000000000004,2.1281967757172064
0.5249043243115699,+,652,63,"POMCPOW
analytic",3.5000000000000044,0.5249043243115699
1.7326595298722491,+,652,51,MLRA,4.5,1.7326595298722491
-2.732898168230665,+,653,98,"DESPOT
rollout",-0.1999999999999984,-2.732898168230665
-4.662374690916417,+,653,130,"DESPOT
analytic",-3.2999999999999976,-4.662374690916417
-9.882013913711491,0,653,300,"POMCPOW
rollout",-30.50000000000002,-10.372422854424348
1.705124518800968,+,653,52,"POMCPOW
analytic",4.5,1.705124518800968
-3.898387626131908,+,653,112,MLRA,-1.899999999999995,-3.898387626131908
-0.36466385164895243,+,654,71,"DESPOT
rollout",2.6000000000000023,-0.36466385164895243
-1.4639075519819889,+,654,83,"DESPOT
analytic",1.4000000000000004,-1.4639075519819889
-9.509591059287139,0,654,300,"POMCPOW
rollout",-30.00000000000002,-9.999999999999996
-2.389524981575346,+,654,91,"POMCPOW
analytic",0.20000000000000284,-2.389524981575346
-1.787519262318531,+,654,86,MLRA,1.0000000000000018,-1.787519262318531
0.5887321174643994,+,655,61,"DESPOT
rollout",3.5000000000000036,0.5887321174643994
-5.082653327113421,+,655,131,"DESPOT
analytic",-3.899999999999997,-5.082653327113421
-0.31580237213962903,+,655,68,"POMCPOW
rollout",2.6000000000000014,-0.31580237213962903
0.7106001442671159,+,655,60,"POMCPOW
analytic",3.600000000000003,0.7106001442671159
1.2236947075877493,+,655,56,MLRA,4.100000000000001,1.2236947075877493
4.115965540455846,+,656,34,"DESPOT
rollout",6.400000000000001,4.115965540455846
5.139741220058605,+,656,26,"DESPOT
analytic",7,5.139741220058605
0.8980699315439535,+,656,59,"POMCPOW
rollout",3.8000000000000025,0.8980699315439535
2.4363952735734675,+,656,46,"POMCPOW
analytic",5.100000000000001,2.4363952735734675
-6.0248138863596985,+,656,152,MLRA,-5.899999999999997,-6.0248138863596985
2.2293579911562214,+,657,47,"DESPOT
rollout",4.900000000000003,2.2293579911562214
1.4552927938344,+,657,54,"DESPOT
analytic",4.3,1.4552927938344
-9.666257470886421,0,657,300,"POMCPOW
rollout",-30.20000000000002,-10.156666411599279
-0.8008903687051259,+,657,75,"POMCPOW
analytic",2.100000000000003,-0.8008903687051259
-2.700866334405943,+,657,98,MLRA,-0.1999999999999993,-2.700866334405943
-9.804693175044646,0,658,300,"DESPOT
rollout",-30.400000000000023,-10.295102115757503
-2.349062941206115,+,658,89,"DESPOT
analytic",0.3000000000000025,-2.349062941206115
-0.33711962928250117,+,658,70,"POMCPOW
rollout",2.6000000000000014,-0.33711962928250117
-0.5218184854064054,+,658,72,"POMCPOW
analytic",2.400000000000002,-0.5218184854064054
-9.598229546458754,0,658,300,MLRA,-30.100000000000023,-10.088638487171611
6.4347339895401205,+,659,19,"DESPOT
rollout",7.9,6.4347339895401205
-3.542312314906955,+,659,108,"DESPOT
analytic",-1.399999999999995,-3.542312314906955
-4.230680392504956,+,659,121,"POMCPOW
rollout",-2.399999999999997,-4.230680392504956
6.595176224011752,+,659,18,"POMCPOW
analytic",8,6.595176224011752
-9.59646564056404,0,659,300,MLRA,-30.100000000000023,-10.086874581276897
-1.515947071633267,+,660,82,"DESPOT
rollout",1.2999999999999998,-1.515947071633267
-3.4997311122819608,+,660,105,"DESPOT
analytic",-1.1999999999999957,-3.4997311122819608
-2.602794867851665,+,660,93,"POMCPOW
rollout",5329070518200751e-30,-2.602794867851665
2.137199013547819,+,660,49,"POMCPOW
analytic",4.900000000000004,2.137199013547819
-3.94028936331603,+,660,115,MLRA,-1.8999999999999986,-3.94028936331603
2.753232041694367,+,661,44,"DESPOT
rollout",5.400000000000002,2.753232041694367
4.943441886631927,+,661,29,"DESPOT
analytic",7,4.943441886631927
-4.557840421066021,+,661,126,"POMCPOW
rollout",-2.9999999999999947,-4.557840421066021
-3.889398436716816,+,661,115,"POMCPOW
analytic",-1.8999999999999986,-3.889398436716816
-3.684928913057435,+,661,110,MLRA,-1.4999999999999947,-3.684928913057435
-3.7286120991748875,+,662,111,"DESPOT
rollout",-1.5999999999999943,-3.7286120991748875
-2.309487110296512,+,662,90,"DESPOT
analytic",0.4000000000000039,-2.309487110296512
-0.7712080260140324,+,662,73,"POMCPOW
rollout",2.100000000000003,-0.7712080260140324
-1.3471362751461156,+,662,80,"POMCPOW
analytic",1.5000000000000053,-1.3471362751461156
-0.8152225126821442,+,662,75,MLRA,2.100000000000003,-0.8152225126821442
-9.674483003213641,0,663,300,"DESPOT
rollout",-30.300000000000022,-10.164891943926499
2.014975565641246,+,663,50,"DESPOT
analytic",4.800000000000001,2.014975565641246
-2.753452340263389,+,663,97,"POMCPOW
rollout",-0.19999999999999574,-2.753452340263389
-3.036076006668652,+,663,100,"POMCPOW
analytic",-0.5999999999999996,-3.036076006668652
-4.017008248149321,+,663,117,MLRA,-2.099999999999998,-4.017008248149321
-0.806679484669699,+,664,75,"DESPOT
rollout",2.100000000000003,-0.806679484669699
-2.2696246388937764,+,664,91,"DESPOT
analytic",0.4000000000000039,-2.2696246388937764
-4.144217435571938,+,664,117,"POMCPOW
rollout",-2.299999999999997,-4.144217435571938
0.8441328478152306,+,664,60,"POMCPOW
analytic",3.8000000000000034,0.8441328478152306
-10.31175940200156,-,664,133,MLRA,-23.9,-10.31175940200156
0.13438630914719418,+,665,66,"DESPOT
rollout",3.0999999999999996,0.13438630914719418
-3.2284529233282004,+,665,105,"DESPOT
analytic",-0.8999999999999968,-3.2284529233282004
-0.03813780392212518,+,665,67,"POMCPOW
rollout",2.9000000000000004,-0.03813780392212518
-4.972411898109671,+,665,129,"POMCPOW
analytic",-3.7999999999999936,-4.972411898109671
-9.727401510597794,0,665,300,MLRA,-30.300000000000026,-10.217810451310651
-1.9473226663021634,+,666,88,"DESPOT
rollout",0.8000000000000025,-1.9473226663021634
-4.343568274926602,+,666,117,"DESPOT
analytic",-2.4999999999999982,-4.343568274926602
-1.9517600838540714,+,666,89,"POMCPOW
rollout",0.8000000000000025,-1.9517600838540714
-1.7017894124468569,+,666,84,"POMCPOW
analytic",1.0999999999999996,-1.7017894124468569
-1.869383351359252,+,666,85,MLRA,0.9000000000000021,-1.869383351359252
-1.0852212043874783,+,667,78,"DESPOT
rollout",1.8000000000000043,-1.0852212043874783
-1.2837665675383745,+,667,80,"DESPOT
analytic",1.600000000000005,-1.2837665675383745
-5.019374692652516,+,667,134,"POMCPOW
rollout",-3.7999999999999954,-5.019374692652516
-4.6976161891735035,+,667,128,"POMCPOW
analytic",-3.2999999999999936,-4.6976161891735035
-1.6059152874256908,+,667,83,MLRA,1.1999999999999993,-1.6059152874256908
2.050846757061521,+,668,49,"DESPOT
rollout",4.800000000000004,2.050846757061521
-6.140372690136381,+,668,155,"DESPOT
analytic",-6.199999999999996,-6.140372690136381
2.0011213427507335,+,668,50,"POMCPOW
rollout",4.800000000000001,2.0011213427507335
-5.8778333198787465,+,668,151,"POMCPOW
analytic",-5.699999999999996,-5.8778333198787465
-1.9004423484372195,+,668,87,MLRA,0.9000000000000021,-1.9004423484372195
9.405980000000001,+,669,3,"DESPOT
rollout",9.600000000000001,9.405980000000001
9.602,+,669,2,"DESPOT
analytic",9.700000000000001,9.602
9.019800998000001,+,669,5,"POMCPOW
rollout",9.4,9.019800998000001
9.602,+,669,2,"POMCPOW
analytic",9.700000000000001,9.602
8.82960298802,+,669,6,MLRA,9.3,8.82960298802
-1.9353718422030388,+,670,86,"DESPOT
rollout",0.8000000000000007,-1.9353718422030388
-6.690971150308797,+,670,164,"DESPOT
analytic",-7.300000000000001,-6.690971150308797
-9.727820686713887,0,670,300,"POMCPOW
rollout",-30.300000000000022,-10.218229627426744
-5.232674215734901,+,670,134,"POMCPOW
analytic",-4.1999999999999975,-5.232674215734901
-3.042352355952613,+,670,98,MLRA,-0.5999999999999996,-3.042352355952613
-9.765769644865308,0,671,300,"DESPOT
rollout",-30.300000000000022,-10.256178585578166
-1.9141225497842154,+,671,86,"DESPOT
analytic",0.9000000000000004,-1.9141225497842154
-0.7414274062090183,+,671,74,"POMCPOW
rollout",2.200000000000003,-0.7414274062090183
-3.1227428435933193,+,671,103,"POMCPOW
analytic",-0.6999999999999975,-3.1227428435933193
-9.677947098616022,0,671,300,MLRA,-30.20000000000002,-10.168356039328879
-8.403899169276695,+,672,241,"DESPOT
rollout",-14.500000000000025,-8.403899169276695
4.019790076003054,+,672,34,"DESPOT
analytic",6.300000000000001,4.019790076003054
4.163394117174802,+,672,33,"POMCPOW
rollout",6.3999999999999995,4.163394117174802
-6.505477419163867,+,672,162,"POMCPOW
analytic",-7.1,-6.505477419163867
-1.5545279984353124,+,672,83,MLRA,1.3000000000000007,-1.5545279984353124
-6.934756638990454,+,673,181,"DESPOT
rollout",-8.5,-6.934756638990454
-5.267185633265667,+,673,136,"DESPOT
analytic",-4.399999999999995,-5.267185633265667
-3.782014654693738,+,673,112,"POMCPOW
rollout",-1.699999999999994,-3.782014654693738
-4.894971838768088,+,673,129,"POMCPOW
analytic",-3.5999999999999943,-4.894971838768088
1.3570488462778139,+,673,55,MLRA,4.200000000000001,1.3570488462778139
-9.765614755361979,0,674,300,"DESPOT
rollout",-30.400000000000023,-10.256023696074836
0.6757244179344362,+,674,61,"DESPOT
analytic",3.600000000000004,0.6757244179344362
0.903963345383386,+,674,59,"POMCPOW
rollout",3.8000000000000025,0.903963345383386
-3.694464954315157,+,674,111,"POMCPOW
analytic",-1.5999999999999943,-3.694464954315157
-9.60279759407784,0,674,300,MLRA,-30.100000000000023,-10.093206534790697
-9.738742316825498,0,675,300,"DESPOT
rollout",-30.300000000000022,-10.229151257538355
6.266787027196253,+,675,20,"DESPOT
analytic",7.800000000000001,6.266787027196253
-10.184548938885582,-,675,9,"POMCPOW
rollout",-11,-10.184548938885582
-6.200647568295294,+,675,161,"POMCPOW
analytic",-6.4999999999999964,-6.200647568295294
9.2119202,+,675,4,MLRA,9.5,9.2119202
-4.953925760119743,+,676,134,"DESPOT
rollout",-3.6999999999999975,-4.953925760119743
-9.383919824881874,+,676,297,"DESPOT
analytic",-21.100000000000016,-9.383919824881874
-3.051679861481246,+,676,102,"POMCPOW
rollout",-0.5999999999999996,-3.051679861481246
-3.787814120962368,+,676,113,"POMCPOW
analytic",-1.699999999999994,-3.787814120962368
-2.446630542815025,+,676,96,MLRA,0.20000000000000462,-2.446630542815025
0.022682537169186112,+,677,67,"DESPOT
rollout",3,0.022682537169186112
-1.7087144238253273,+,677,82,"DESPOT
analytic",1.1000000000000005,-1.7087144238253273
0.44897699841399064,+,677,63,"POMCPOW
rollout",3.400000000000004,0.44897699841399064
-7.07717139085563,+,677,184,"POMCPOW
analytic",-8.800000000000004,-7.07717139085563
-9.606620959287142,0,677,300,MLRA,-30.100000000000023,-10.097029899999999
-3.3929237325941375,+,678,107,"DESPOT
rollout",-1.099999999999996,-3.3929237325941375
2.8093367383472256,+,678,43,"DESPOT
analytic",5.400000000000002,2.8093367383472256
0.2649806586700496,+,678,65,"POMCPOW
rollout",3.2000000000000037,0.2649806586700496
-3.3168676469188663,+,678,106,"POMCPOW
analytic",-0.9999999999999964,-3.3168676469188663
-1.7564050374200235,+,678,85,MLRA,1,-1.7564050374200235
5.615552816144378,+,679,24,"DESPOT
rollout",7.4,5.615552816144378
-4.3567129511945915,+,679,121,"DESPOT
analytic",-2.6999999999999957,-4.3567129511945915
-9.674193864193171,0,679,300,"POMCPOW
rollout",-30.200000000000024,-10.164602804906028
-3.611987117385108,+,679,109,"POMCPOW
analytic",-1.3999999999999968,-3.611987117385108
-9.60959105928714,0,679,300,MLRA,-30.100000000000023,-10.099999999999998
-7.625798846167749,+,680,203,"DESPOT
rollout",-10.70000000000001,-7.625798846167749
-2.4624216363143194,+,680,94,"DESPOT
analytic",0.20000000000000462,-2.4624216363143194
-9.182102381411127,+,680,300,"POMCPOW
rollout",-20.300000000000022,-9.182102381411127
1.670880720529114,+,680,52,"POMCPOW
analytic",4.5,1.670880720529114
-10.241146609468352,-,680,31,MLRA,-13.3,-10.241146609468352
2.1512894679300776,+,681,49,"DESPOT
rollout",4.900000000000003,2.1512894679300776
0.7062852247579388,+,681,60,"DESPOT
analytic",3.600000000000003,0.7062852247579388
-4.660634504077301,+,681,125,"POMCPOW
rollout",-3.1999999999999957,-4.660634504077301
-3.854231443049272,+,681,113,"POMCPOW
analytic",-1.7999999999999936,-3.854231443049272
-2.502044260383488,+,681,96,MLRA,0.10000000000000497,-2.502044260383488
0.6616116560204564,+,682,61,"DESPOT
rollout",3.600000000000003,0.6616116560204564
-4.101579764610232,+,682,116,"DESPOT
analytic",-2.1999999999999975,-4.101579764610232
-6.135154127420984,+,682,157,"POMCPOW
rollout",-6.199999999999994,-6.135154127420984
-1.079581867552136,+,682,78,"POMCPOW
analytic",1.8000000000000043,-1.079581867552136
-9.725680056861469,0,682,300,MLRA,-30.300000000000022,-10.216088997574326
-8.93422756878704,+,683,280,"DESPOT
rollout",-18.30000000000001,-8.93422756878704
-10.196019999999999,-,683,3,"DESPOT
analytic",-10.399999999999999,-10.196019999999999
-10.197999999999999,-,683,2,"POMCPOW
rollout",-10.299999999999999,-10.197999999999999
-10.197999999999999,-,683,2,"POMCPOW
analytic",-10.299999999999999,-10.197999999999999
-10.233856504533268,-,683,98,MLRA,-20.1,-10.233856504533268
-9.732926038041597,0,684,300,"DESPOT
rollout",-30.300000000000026,-10.223334978754455
-7.531124558070083,+,684,190,"DESPOT
analytic",-10.100000000000012,-7.531124558070083
-9.755719275661964,0,684,300,"POMCPOW
rollout",-30.300000000000022,-10.24612821637482
-0.615004496694568,+,684,73,"POMCPOW
analytic",2.3000000000000016,-0.615004496694568
-1.1952212015874073,+,684,77,MLRA,1.6000000000000032,-1.1952212015874073
3.835057826200775,+,685,36,"DESPOT
rollout",6.200000000000001,3.835057826200775
4.848342881641926,+,685,29,"DESPOT
analytic",6.9,4.848342881641926
5.938463775840818,+,685,22,"POMCPOW
rollout",7.6000000000000005,5.938463775840818
-1.2341393724665437,+,685,81,"POMCPOW
analytic",1.7000000000000046,-1.2341393724665437
-0.5977935006054746,+,685,73,MLRA,2.3000000000000025,-0.5977935006054746
-4.054171938287662,+,686,117,"DESPOT
rollout",-2.099999999999998,-4.054171938287662
-2.1624286785594355,+,686,88,"DESPOT
analytic",0.5000000000000018,-2.1624286785594355
3.2456408196796733,+,686,41,"POMCPOW
rollout",5.8,3.2456408196796733
-4.745090771691213,+,686,128,"POMCPOW
analytic",-3.2999999999999954,-4.745090771691213
0.2494170289012798,+,686,65,MLRA,3.2000000000000055,0.2494170289012798
-4.1970117029643506,+,687,118,"DESPOT
rollout",-2.299999999999999,-4.1970117029643506
-3.959871186942865,+,687,116,"DESPOT
analytic",-1.9999999999999982,-3.959871186942865
-2.8194576948780816,+,687,98,"POMCPOW
rollout",-0.29999999999999893,-2.8194576948780816
-1.6724206667530996,+,687,84,"POMCPOW
analytic",1.0999999999999996,-1.6724206667530996
-1.7893367029239204,+,687,85,MLRA,1.0000000000000018,-1.7893367029239204
6.194557364425171,+,688,21,"DESPOT
rollout",7.800000000000001,6.194557364425171
-5.729151469652948,+,688,142,"DESPOT
analytic",-5.099999999999994,-5.729151469652948
-10.213343566149849,-,688,48,"POMCPOW
rollout",-14.999999999999996,-10.213343566149849
6.194557364425171,+,688,21,"POMCPOW
analytic",7.800000000000001,6.194557364425171
-5.1527724302719164,+,688,137,MLRA,-4.199999999999996,-5.1527724302719164
-2.360715441627448,+,689,93,"DESPOT
rollout",0.30000000000000426,-2.360715441627448
-2.4995811052975596,+,689,93,"DESPOT
analytic",0.1000000000000032,-2.4995811052975596
3.7029758819174305,+,689,37,"POMCPOW
rollout",6.1000000000000005,3.7029758819174305
-3.30814884702578,+,689,104,"POMCPOW
analytic",-0.9999999999999964,-3.30814884702578
3.4232292564573026,+,689,39,MLRA,5.9,3.4232292564573026
-1.8707560474557807,+,690,86,"DESPOT
rollout",0.9000000000000021,-1.8707560474557807
-4.147278914544581,+,690,115,"DESPOT
analytic",-2.299999999999999,-4.147278914544581
-9.13240623444743,+,690,284,"POMCPOW
rollout",-19.100000000000016,-9.13240623444743
-0.0540446434566384,+,690,67,"POMCPOW
analytic",2.9000000000000004,-0.0540446434566384
0.37834990289716686,+,690,62,MLRA,3.3000000000000043,0.37834990289716686
1.1001011222256327,+,691,57,"DESPOT
rollout",4.000000000000002,1.1001011222256327
0.15817924837777753,+,691,66,"DESPOT
analytic",3.0999999999999996,0.15817924837777753
-9.824609978263899,0,691,300,"POMCPOW
rollout",-30.400000000000023,-10.315018918976756
-2.498863935853133,+,691,95,"POMCPOW
analytic",0.10000000000000497,-2.498863935853133
-0.36486644981192384,+,691,71,MLRA,2.6000000000000014,-0.36486644981192384
2.5060344165637694,+,692,46,"DESPOT
rollout",5.200000000000003,2.5060344165637694
2.3551392559544633,+,692,46,"DESPOT
analytic",5.000000000000002,2.3551392559544633
3.553081900207743,+,692,38,"POMCPOW
rollout",6,3.553081900207743
-4.986606995709938,+,692,133,"POMCPOW
analytic",-3.799999999999997,-4.986606995709938
-9.67357743302175,0,692,300,MLRA,-30.200000000000024,-10.163986373734607
-1.7747677501819936,+,693,86,"DESPOT
rollout",1.0000000000000018,-1.7747677501819936
-1.3811823854198266,+,693,81,"DESPOT
analytic",1.5000000000000053,-1.3811823854198266
-6.949592704094309,+,693,180,"POMCPOW
rollout",-8.399999999999999,-6.949592704094309
-2.638654683006329,+,693,98,"POMCPOW
analytic",-0.09999999999999964,-2.638654683006329
-3.0962772797513156,+,693,104,MLRA,-0.6999999999999975,-3.0962772797513156
3.5588174307649516,+,694,38,"DESPOT
rollout",6,3.5588174307649516
-3.7787187311898456,+,694,111,"DESPOT
analytic",-1.6999999999999957,-3.7787187311898456
7.029155421897512,+,694,16,"POMCPOW
rollout",8.3,7.029155421897512
